Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2016-06-23,120.11000061035156,121.02999877929688,120.05999755859376,120.48999786376952,10704900,0.010137330898404058,1.0,upper,0.020274661796808195
2016-06-24,126.0,126.81999969482422,125.0,126.62000274658205,35782900,0.01751218487650006,1.0,upper,0.03502436975300011
2016-06-27,126.68000030517578,127.0500030517578,125.83000183105467,126.44000244140624,21228800,0.016662934565415743,0.0,vertical,0.0037101454023593184
2016-06-28,125.31999969482422,126.0199966430664,125.05999755859376,125.55999755859376,16001500,0.016471569291756402,1.0,upper,0.032943138583512895
2016-06-29,125.83999633789062,126.80999755859376,125.6999969482422,125.91000366210938,12218400,0.015673800101031764,1.0,upper,0.03134760020206372
2016-06-30,126.47000122070312,126.5199966430664,125.5,125.9499969482422,15981600,0.014923190689974239,1.0,upper,0.029846381379948536
2016-07-01,128.41000366210938,128.4199981689453,127.44000244140624,127.66000366210938,14940700,0.014662649788185494,0.0,vertical,-0.010668972101168822
2016-07-05,129.47000122070312,129.58999633789062,128.1699981689453,128.8000030517578,19026200,0.013999837604229135,0.0,vertical,-0.017455797597297613
2016-07-06,130.22999572753906,131.14999389648438,129.82000732421875,130.5,17376700,0.013322114178886854,-1.0,lower,-0.02664422835777368
2016-07-07,129.74000549316406,130.1199951171875,128.97999572753906,129.82000732421875,16508500,0.012925521305556393,-1.0,lower,-0.025851042611112828
2016-07-08,130.52000427246094,130.52000427246094,128.97000122070312,129.85000610351562,17634200,0.012311011823101677,-1.0,lower,-0.024622023646203344
2016-07-11,129.2899932861328,129.89999389648438,129.16000366210938,129.49000549316406,10855600,0.012401290291717031,-1.0,lower,-0.024802580583434115
2016-07-12,127.1500015258789,128.5399932861328,126.98999786376952,128.52000427246094,26459600,0.013175148257941643,0.0,vertical,-0.009044447597940814
2016-07-13,128.32000732421875,128.42999267578125,127.61000061035156,128.0,7377700,0.012774251883511221,0.0,vertical,-0.0022600415240713566
2016-07-14,127.33000183105467,127.37000274658205,126.02999877929688,126.30999755859376,12132400,0.01248080203272744,0.0,vertical,0.002591705225077733
2016-07-15,126.83999633789062,127.19000244140624,126.33000183105467,126.37999725341795,13892100,0.011954864809345475,0.0,vertical,0.016871644997116422
2016-07-18,127.04000091552734,127.5,126.62999725341795,127.0199966430664,8489700,0.011377088056760893,0.0,vertical,0.017159951900703525
2016-07-19,127.20999908447266,127.3499984741211,126.81999969482422,126.9499969482422,5170700,0.010824779341941215,1.0,upper,0.0216495586838826
2016-07-20,125.38999938964844,126.12000274658205,125.30999755859376,125.5,11777700,0.011241538672873313,1.0,upper,0.022483077345746748
2016-07-21,127.3000030517578,127.37000274658205,125.5999984741211,125.66000366210938,9399200,0.011725239335652646,0.0,vertical,0.02018846821539188
2016-07-22,126.3499984741211,126.5199966430664,126.01000213623048,126.43000030517578,7716000,0.011420199346193451,1.0,upper,0.022840398692386948
2016-07-25,125.47000122070312,126.20999908447266,125.11000061035156,125.52999877929688,13139400,0.011058482332590226,1.0,upper,0.022116964665180518
2016-07-26,126.0,126.13999938964844,125.75,126.08999633789062,7613200,0.010625185889179947,1.0,upper,0.02125037177835979
2016-07-27,128.02999877929688,128.1199951171875,126.04000091552734,126.79000091552734,17066400,0.011232432812278138,0.0,vertical,0.004139645273374622
2016-07-28,127.66000366210938,128.1999969482422,127.20999908447266,128.08999633789062,9261800,0.01075709561416156,0.0,vertical,7.829004033561821e-05
2016-07-29,128.97999572753906,129.41000366210938,127.87999725341795,128.4199981689453,13708200,0.010618424088440052,0.0,vertical,-0.012249916684737532
2016-08-01,129.22000122070312,129.33999633789062,128.55999755859375,128.57000732421875,7109900,0.010100180110104886,0.0,vertical,-0.010679499069617723
2016-08-02,130.27000427246094,130.5500030517578,129.94000244140625,130.0399932861328,7652800,0.009794130014686344,-1.0,lower,-0.019588260029372587
2016-08-03,129.64999389648438,129.9600067138672,129.27000427246094,129.9499969482422,5010700,0.009561189503296805,0.0,vertical,-0.008869988049537104
2016-08-04,129.8699951171875,130.27999877929688,129.82000732421875,130.00999450683594,4908100,0.00909450535703226,-1.0,lower,-0.018189010714064497
2016-08-05,127.5500030517578,128.5500030517578,127.38999938964844,128.4600067138672,16205100,0.010492628788676715,0.0,vertical,0.0032928119082435304
2016-08-08,127.44000244140624,127.6999969482422,127.2699966430664,127.29000091552734,6773800,0.009982561379945135,0.0,vertical,0.0026678933723887923
2016-08-09,127.95999908447266,128.13999938964844,127.75,127.94000244140624,7500400,0.009584134982431351,0.0,vertical,-0.001562964595757347
2016-08-10,128.55999755859375,129.1999969482422,128.14999389648438,129.1199951171875,6196200,0.00921726653623389,0.0,vertical,-0.01726821144105355
2016-08-11,127.66999816894533,129.19000244140625,127.4800033569336,128.61000061035156,9763800,0.009056541715844614,0.0,vertical,-0.011279038401067353
2016-08-12,127.4000015258789,129.25999450683594,127.1999969482422,127.66999816894533,15395800,0.008635321573095626,0.0,vertical,-0.01059653420684521
2016-08-15,127.83999633789062,128.25,127.5999984741211,127.62000274658205,4530800,0.00829167972775526,0.0,vertical,-0.012046255712199099
2016-08-16,128.47000122070312,129.0399932861328,128.0,128.1199951171875,8678100,0.008022380596252196,-1.0,lower,-0.016044761192504465
2016-08-17,128.5,128.99000549316406,127.45999908447266,128.1699981689453,12034800,0.007631248879920996,-1.0,lower,-0.015262497759841981
2016-08-18,129.11000061035156,129.1699981689453,128.5800018310547,128.88999938964844,9500600,0.007371035545679325,-1.0,lower,-0.014742071091358574
2016-08-19,127.97000122070312,128.6699981689453,127.86000061035156,128.0800018310547,10660100,0.007601861231803837,-1.0,lower,-0.015203722463607669
2016-08-22,127.77999877929688,127.91999816894533,127.4499969482422,127.62999725341795,8627200,0.007243852530811021,-1.0,lower,-0.014487705061622001
2016-08-23,127.76000213623048,128.22000122070312,127.61000061035156,128.13999938964844,9038500,0.006890281984332489,-1.0,lower,-0.01378056396866499
2016-08-24,126.33999633789062,126.97000122070312,126.3000030517578,126.91999816894533,13539700,0.007343468071573853,1.0,upper,0.014686936143147715
2016-08-25,126.2300033569336,126.30999755859376,125.95999908447266,125.9800033569336,5926300,0.0069858489289680945,1.0,upper,0.013971697857936276
2016-08-26,126.0500030517578,128.11000061035156,125.81999969482422,126.87999725341795,17967700,0.006645244480725585,1.0,upper,0.013290488961451115
2016-08-29,126.3000030517578,126.4800033569336,125.93000030517578,126.0,5562400,0.006393746116794225,1.0,upper,0.012787492233588403
2016-08-30,125.02999877929688,125.9499969482422,124.87999725341795,125.7300033569336,9877000,0.006682632077452895,1.0,upper,0.013365264154905838
2016-08-31,124.77999877929688,125.11000061035156,124.63999938964844,124.7300033569336,13324100,0.006356782720102019,1.0,upper,0.012713565440203916
2016-09-01,125.29000091552734,125.51000213623048,124.5500030517578,124.66999816894533,12877700,0.006300945265579773,1.0,upper,0.012601890531159617
2016-09-02,126.56999969482422,126.56999969482422,125.58000183105467,126.29000091552734,11318600,0.00690869108184216,1.0,upper,0.013817382163684255
2016-09-06,128.7100067138672,129.0800018310547,127.2699966430664,127.4000015258789,15115300,0.008316756243745626,-1.0,lower,-0.01663351248749123
2016-09-07,128.27000427246094,128.86000061035156,128.1199951171875,128.7899932861328,8859800,0.008046022442031526,-1.0,lower,-0.016092044884063038
2016-09-08,127.58999633789062,128.52000427246094,127.4000015258789,128.16000366210938,10561800,0.00788525001469943,-1.0,lower,-0.015770500029398858
2016-09-09,126.75,127.51000213623048,126.6999969482422,127.23999786376952,12485600,0.007790466468627916,0.0,vertical,0.0071006037544686885
2016-09-12,126.58999633789062,126.91999816894533,125.97000122070312,126.30999755859376,11140300,0.0074161475130659375,0.0,vertical,0.007583590659918728
2016-09-13,125.75,126.5999984741211,125.52999877929688,126.47000122070312,8866400,0.0073037619790435335,1.0,upper,0.014607523958087221
2016-09-14,126.18000030517578,126.54000091552734,126.02999877929688,126.0999984741211,5820700,0.007071627674402506,0.0,vertical,0.00031701470463305233
2016-09-15,125.37000274658205,126.0999984741211,124.91000366210938,125.7300033569336,12790400,0.006956203660587483,1.0,upper,0.013912407321174967
2016-09-16,125.05999755859376,125.25,124.66999816894533,124.80999755859376,18995100,0.006629373426295118,1.0,upper,0.013258746852590226
2016-09-19,125.31999969482422,125.62000274658205,125.25,125.61000061035156,4959600,0.006384586982332497,1.0,upper,0.012769173964664952
2016-09-20,125.44000244140624,125.58999633789062,125.16999816894533,125.30999755859376,5672000,0.0060994116019328975,1.0,upper,0.012198823203865861
2016-09-21,127.2699966430664,127.41999816894533,125.95999908447266,126.33000183105467,13646400,0.007396023908908097,-1.0,lower,-0.014792047817816126
2016-09-22,127.56999969482422,128.1999969482422,127.5,127.56999969482422,15188000,0.007052585384168974,-1.0,lower,-0.014105170768337992
2016-09-23,127.6500015258789,127.86000061035156,127.43000030517578,127.5999984741211,7702300,0.0067087144012205465,-1.0,lower,-0.013417428802441112
2016-09-26,127.5500030517578,128.0399932861328,127.41999816894533,127.95999908447266,5842700,0.006399921203454834,-1.0,lower,-0.012799842406909633
2016-09-27,126.62000274658205,126.9000015258789,126.33999633789062,126.86000061035156,6220700,0.006547153071386237,-1.0,lower,-0.01309430614277252
2016-09-28,126.22000122070312,126.4000015258789,125.7300033569336,126.25,6757700,0.006296533225876426,-1.0,lower,-0.012593066451752845
2016-09-29,126.06999969482422,126.33999633789062,125.54000091552734,125.83999633789062,7448400,0.005994246143287689,-1.0,lower,-0.011988492286575444
2016-09-30,125.63999938964844,126.5500030517578,125.23999786376952,126.5199966430664,11204300,0.0057712342649613845,-1.0,lower,-0.01154246852992279
2016-10-03,125.31999969482422,125.45999908447266,124.9000015258789,125.31999969482422,9044100,0.005516760691417282,-1.0,lower,-0.011033521382834519
2016-10-04,120.97000122070312,123.18000030517578,120.86000061035156,123.16000366210938,24372700,0.011619294625191151,0.0,vertical,-0.004546606978653724
2016-10-05,120.77999877929688,121.58999633789062,120.4000015258789,121.33000183105467,14718100,0.011080118713569547,0.0,vertical,0.0027322556250203717
2016-10-06,119.66000366210938,119.9800033569336,119.23999786376952,119.69000244140624,17917700,0.010663161510487984,0.0,vertical,0.009025523722277178
2016-10-07,119.73999786376952,120.58000183105467,118.41999816894533,120.48999786376952,17907300,0.010259056845065093,0.0,vertical,0.00910308991758355
2016-10-10,120.16000366210938,120.41999816894533,119.73999786376952,119.73999786376952,4514400,0.010013748695337488,0.0,vertical,0.003328843910567566
2016-10-11,119.5500030517578,120.16000366210938,119.52999877929688,119.91999816894533,6065300,0.009541074569675258,0.0,vertical,0.016060210120731538
2016-10-12,119.73999786376952,120.06999969482422,119.29000091552734,119.72000122070312,4848600,0.009200099153588591,0.0,vertical,0.008769025141894819
2016-10-13,120.02999877929688,120.41999816894533,119.8000030517578,120.0,7184600,0.008899045951656222,0.0,vertical,0.008164653560778355
2016-10-14,119.36000061035156,120.16000366210938,119.29000091552734,119.37000274658205,6577300,0.008518047633426453,1.0,upper,0.017036095266852857
2016-10-17,119.68000030517578,119.91999816894533,119.58000183105467,119.6999969482422,4777900,0.008264775154002717,1.0,upper,0.01652955030800542
2016-10-18,120.41999816894533,120.63999938964844,119.81999969482422,120.08000183105467,4919700,0.008257104617376883,1.0,upper,0.01651420923475361
2016-10-19,121.11000061035156,121.45999908447266,120.88999938964844,121.12999725341795,6019800,0.008142871273659862,1.0,upper,0.016285742547319744
2016-10-20,120.73999786376952,121.58999633789062,120.62999725341795,121.38999938964844,6496700,0.00777676588694859,1.0,upper,0.015553531773897337
2016-10-21,120.83000183105467,120.93000030517578,120.5500030517578,120.9000015258789,6707800,0.0074150703162808055,1.0,upper,0.01483014063256173
2016-10-24,120.55999755859376,121.3000030517578,120.16000366210938,121.27999877929688,5481100,0.007066381029964858,1.0,upper,0.014132762059929669
2016-10-25,121.47000122070312,121.76000213623048,120.86000061035156,120.88999938964844,6141100,0.007187949166010015,1.0,upper,0.014375898332020184
2016-10-26,120.79000091552734,121.52999877929688,120.61000061035156,121.37000274658205,3905900,0.0070335688150123185,1.0,upper,0.014067137630024505
2016-10-27,121.01000213623048,121.18000030517578,120.75,121.11000061035156,4336000,0.006731630128801344,1.0,upper,0.013463260257602581
2016-10-28,121.58000183105467,122.4800033569336,120.80999755859376,121.1999969482422,11639900,0.006585986655076462,1.0,upper,0.013171973310152917
2016-10-31,121.94000244140624,122.0,121.2300033569336,121.51000213623048,7722100,0.0063246205118862794,1.0,upper,0.012649241023772672
2016-11-01,122.7300033569336,123.20999908447266,122.56999969482422,122.8000030517578,13384300,0.006291417442291444,1.0,upper,0.012582834884582856
2016-11-02,123.63999938964844,124.76000213623048,123.55999755859376,123.76000213623048,15692400,0.006292776235013077,-1.0,lower,-0.01258555247002612
2016-11-03,124.3000030517578,124.33000183105467,123.3499984741211,123.36000061035156,10093100,0.006093071841557601,-1.0,lower,-0.012186143683115252
2016-11-04,124.38999938964844,124.54000091552734,124.04000091552734,124.4000015258789,8594600,0.0058065110770368225,-1.0,lower,-0.011613022154073649
2016-11-07,122.1500015258789,122.70999908447266,121.87999725341795,122.66000366210938,10015000,0.008163669998419464,-1.0,lower,-0.016327339996838896
2016-11-08,121.63999938964844,123.08999633789062,121.36000061035156,122.12000274658205,9480600,0.007861452378919088,-1.0,lower,-0.01572290475783827
2016-11-09,121.55999755859376,124.3499984741211,121.11000061035156,124.3000030517578,18236500,0.007477884824170058,-1.0,lower,-0.01495576964834006
2016-11-10,119.75,121.54000091552734,119.37999725341795,121.5199966430664,22268000,0.008344425460982678,-1.0,lower,-0.016688850921965412
2016-11-11,117.0999984741211,119.69000244140624,116.2300033569336,119.6500015258789,20381800,0.010052613344403038,-1.0,lower,-0.02010522668880614
2016-11-14,116.11000061035156,117.13999938964844,115.48999786376952,116.12000274658205,20729400,0.009663735877851097,-1.0,lower,-0.019327471755702177
2016-11-15,117.12000274658205,117.23999786376952,116.29000091552734,116.45999908447266,9348600,0.0099850690144423,-1.0,lower,-0.01997013802888455
2016-11-16,116.7699966430664,117.2699966430664,116.58000183105467,117.2699966430664,5486100,0.00949771314868554,-1.0,lower,-0.018995426297371002
2016-11-17,116.16999816894533,117.22000122070312,115.44000244140624,116.91000366210938,10342300,0.009056301968769468,-1.0,lower,-0.018112603937538916
2016-11-18,115.1500015258789,115.7699966430664,114.95999908447266,115.5199966430664,10444300,0.008776088169558188,-1.0,lower,-0.01755217633911644
2016-11-21,115.58000183105467,115.94000244140624,115.29000091552734,115.72000122070312,6654200,0.008648441902077217,-1.0,lower,-0.01729688380415442
2016-11-22,115.54000091552734,115.79000091552734,114.9800033569336,115.72000122070312,6391900,0.008266943157669602,-1.0,lower,-0.016533886315339204
2016-11-23,113.25,113.87999725341795,112.6500015258789,113.87000274658205,20982100,0.009418563569677114,0.0,vertical,-0.0148344397808016
2016-11-25,112.61000061035156,113.51000213623048,112.3499984741211,113.41999816894533,5345900,0.00896640136675039,-1.0,lower,-0.017932802733500713
2016-11-28,113.8000030517578,113.83999633789062,112.7699966430664,113.2300033569336,5655400,0.009661663064103099,-1.0,lower,-0.019323326128206218
2016-11-29,113.2699966430664,113.4800033569336,112.69000244140624,112.76000213623048,7438600,0.009201808372826494,-1.0,lower,-0.01840361674565289
2016-11-30,111.75,112.79000091552734,111.5,112.69000244140624,10925500,0.009279832083015726,-1.0,lower,-0.01855966416603149
2016-12-01,111.54000091552734,111.98999786376952,110.62999725341795,111.11000061035156,10237000,0.008855612670950459,-1.0,lower,-0.017711225341900987
2016-12-02,112.13999938964844,112.31999969482422,111.77999877929688,111.88999938964844,7416500,0.008885132252575334,-1.0,lower,-0.017770264505150672
2016-12-05,111.54000091552734,112.11000061035156,110.30999755859376,111.1500015258789,10187900,0.008478246585759672,-1.0,lower,-0.016956493171519434
2016-12-06,111.43000030517578,112.02999877929688,111.19000244140624,111.69000244140624,5533700,0.008095538360400204,-1.0,lower,-0.016191076720800397
2016-12-07,111.83000183105467,112.5,111.7699966430664,112.12999725341795,4901800,0.007960405522685718,-1.0,lower,-0.015920811045371443
2016-12-08,111.56999969482422,111.87000274658205,111.45999908447266,111.72000122070312,5977800,0.0075719929117027285,-1.0,lower,-0.015143985823405474
2016-12-09,110.4000015258789,111.25,110.19000244140624,111.18000030517578,10507700,0.007602150582411829,-1.0,lower,-0.015204301164823622
2016-12-12,110.81999969482422,111.11000061035156,110.2699966430664,110.58999633789062,6156700,0.0075347447809169955,-1.0,lower,-0.015069489561833946
2016-12-13,110.4499969482422,110.79000091552734,110.05999755859376,110.56999969482422,7961600,0.0071708225988011826,-1.0,lower,-0.014341645197602334
2016-12-14,108.83000183105467,110.9800033569336,108.5199966430664,110.9499969482422,12933600,0.007738571740463181,0.0,vertical,0.013415409904514577
2016-12-15,107.33999633789062,107.98999786376952,107.0,107.8499984741211,14427500,0.007952146975935359,1.0,upper,0.015904293951870825
2016-12-16,108.0500030517578,108.77999877929688,107.4800033569336,107.9499969482422,10602800,0.008299127445046978,1.0,upper,0.016598254890094012
2016-12-19,108.58999633789062,108.87999725341795,108.33999633789062,108.5999984741211,5339100,0.00831291421407403,1.0,upper,0.016625828428147933
2016-12-20,107.79000091552734,108.0,107.29000091552734,107.47000122070312,7321100,0.008025134393222192,1.0,upper,0.01605026878644428
2016-12-21,107.8499984741211,108.30999755859376,107.68000030517578,108.25,5188700,0.007720181190596394,1.0,upper,0.015440362381192695
2016-12-22,107.58999633789062,108.0999984741211,107.48999786376952,107.68000030517578,4942800,0.0073448826872268905,1.0,upper,0.01468976537445379
2016-12-23,107.93000030517578,108.25,107.8000030517578,107.83999633789062,5012200,0.007217689305925807,1.0,upper,0.014435378611851617
2016-12-27,108.55999755859376,108.66999816894533,108.23999786376952,108.61000061035156,3685500,0.007286960663105984,1.0,upper,0.014573921326211912
2016-12-28,108.86000061035156,108.91000366210938,108.29000091552734,108.4000015258789,5091200,0.007049980541639072,1.0,upper,0.014099961083278186
2016-12-29,110.29000091552734,110.52999877929688,109.16000366210938,109.2300033569336,7563900,0.007947184668554477,1.0,upper,0.015894369337108964
2016-12-30,109.61000061035156,110.62000274658205,109.52999877929688,110.37999725341795,8873700,0.007802856039280747,1.0,upper,0.015605712078561559
2017-01-03,110.47000122070312,111.0,109.37000274658205,109.62000274658205,7527400,0.007821016261821566,1.0,upper,0.015642032523643084
2017-01-04,110.86000061035156,111.22000122070312,110.61000061035156,111.05999755859376,4904100,0.007498292032653588,1.0,upper,0.014996584065307279
2017-01-05,112.58000183105467,112.94000244140624,112.06999969482422,112.16000366210938,9606800,0.00839344369140197,1.0,upper,0.016786887382803907
2017-01-06,111.75,112.37999725341795,111.56999969482422,111.80999755859376,7686100,0.00848119528476116,1.0,upper,0.01696239056952237
2017-01-09,112.66999816894533,113.04000091552734,112.18000030517578,112.38999938964844,5674600,0.008338237715659254,1.0,upper,0.016676475431318512
2017-01-10,113.1500015258789,113.4499969482422,112.63999938964844,112.94000244140624,6093400,0.007963753265186458,1.0,upper,0.015927506530372976
2017-01-11,113.5,114.19000244140624,112.16999816894533,112.87000274658205,9918700,0.007580985427298245,1.0,upper,0.015161970854596512
2017-01-12,113.91000366210938,114.93000030517578,113.80999755859376,114.5199966430664,8457300,0.007223611323233781,1.0,upper,0.014447222646467627
2017-01-13,114.20999908447266,114.30999755859376,113.19000244140624,113.6500015258789,7261500,0.0068716523056404095,1.0,upper,0.013743304611280918
2017-01-17,115.8499984741211,115.95999908447266,115.5,115.88999938964844,9142400,0.007455219254202616,-1.0,lower,-0.014910438508405288
2017-01-18,114.87000274658205,115.91999816894533,114.55999755859376,115.73999786376952,6498100,0.007956461387541738,0.0,vertical,0.002872762198745357
2017-01-19,114.7699966430664,114.95999908447266,113.94000244140624,114.31999969482422,6437000,0.007629797160267766,0.0,vertical,0.009322991427384176
2017-01-20,115.0500030517578,115.76000213623048,114.31999969482422,114.6500015258789,12261500,0.007258378506029019,-1.0,lower,-0.01451675701205805
2017-01-23,115.79000091552734,116.16999816894533,115.1999969482422,115.51000213623048,6373100,0.007026477746181709,-1.0,lower,-0.014052955492363422
2017-01-24,115.2699966430664,116.0199966430664,114.94000244140624,115.69000244140624,5798800,0.00700720601697922,-1.0,lower,-0.014014412033958529
2017-01-25,114.31999969482422,114.44000244140624,113.68000030517578,114.13999938964844,6697500,0.007326322634181243,1.0,upper,0.014652645268362352
2017-01-26,113.26000213623048,113.51000213623048,112.83000183105467,113.23999786376952,5390500,0.007612944959050236,1.0,upper,0.01522588991810042
2017-01-27,113.48999786376952,113.5500030517578,112.80999755859376,112.93000030517578,6706600,0.007269886722833988,1.0,upper,0.01453977344566806
2017-01-30,113.97000122070312,114.3000030517578,113.54000091552734,113.61000061035156,7687800,0.007025748333327694,1.0,upper,0.014051496666655333
2017-01-31,115.5500030517578,115.81999969482422,115.18000030517578,115.2699966430664,10421900,0.0077881612853250015,1.0,upper,0.015576322570649956
2017-02-01,115.1999969482422,115.4499969482422,114.13999938964844,114.66000366210938,6932900,0.007546991469722393,1.0,upper,0.015093982939444767
2017-02-02,115.83999633789062,116.56999969482422,115.62999725341795,116.26000213623048,7189500,0.007291463348984315,1.0,upper,0.01458292669796865
2017-02-03,116.12999725341795,116.37000274658205,115.70999908447266,115.7300033569336,9455500,0.006939737859567543,1.0,upper,0.01387947571913521
2017-02-06,117.6999969482422,117.73999786376952,116.73999786376952,117.06999969482422,8547800,0.007475724889216902,0.0,vertical,0.0004248347753125839
2017-02-07,117.45999908447266,117.73999786376952,117.1999969482422,117.30999755859376,8621000,0.007264083649043437,0.0,vertical,0.0038311304371209214
2017-02-08,118.19000244140624,118.58999633789062,117.80999755859376,118.08999633789062,9633400,0.007002575754938536,0.0,vertical,0.0063457143963747634
2017-02-09,117.29000091552734,118.58000183105467,117.1999969482422,118.19000244140624,8177200,0.007363228186680789,1.0,upper,0.014726456373361514
2017-02-10,117.5999984741211,117.86000061035156,116.66999816894533,116.68000030517578,9072100,0.007008553338306358,1.0,upper,0.014017106676612864
2017-02-13,116.8000030517578,116.9499969482422,116.1500015258789,116.7300033569336,7354900,0.007162049402758699,1.0,upper,0.014324098805517299
2017-02-14,116.93000030517578,117.55999755859376,116.37999725341795,117.51000213623048,6927800,0.006812504109980592,1.0,upper,0.013625008219961128
2017-02-15,117.4499969482422,117.4800033569336,116.25,116.33000183105467,7088400,0.006559996784122311,1.0,upper,0.0131199935682447
2017-02-16,118.08000183105467,118.3499984741211,117.83000183105467,117.93000030517578,6378700,0.00635394982667093,1.0,upper,0.012707899653341808
2017-02-17,117.68000030517578,118.4000015258789,117.62000274658205,118.19000244140624,7338100,0.006238988719877449,1.0,upper,0.012477977439755029
2017-02-21,117.75,118.0,116.7699966430664,117.04000091552734,6166900,0.005937825112525028,1.0,upper,0.011875650225050128
2017-02-22,117.91000366210938,118.0199966430664,117.23999786376952,117.86000061035156,6057200,0.0056482115445237605,1.0,upper,0.011296423089047571
2017-02-23,118.94000244140624,119.16000366210938,118.68000030517578,118.76000213623048,7523300,0.005826528922146154,-1.0,lower,-0.011653057844292219
2017-02-24,119.6999969482422,119.87999725341795,119.25,119.73999786376952,9809000,0.005701585521002945,-1.0,lower,-0.01140317104200589
2017-02-27,119.12000274658205,120.4000015258789,119.12000274658205,119.7300033569336,9263500,0.005841188586561709,-1.0,lower,-0.01168237717312341
2017-02-28,119.2300033569336,119.83999633789062,118.81999969482422,119.70999908447266,8727800,0.005560520235045579,-1.0,lower,-0.011121040470091114
2017-03-01,119.05999755859376,119.12000274658205,117.9499969482422,117.9800033569336,8679600,0.005366612513511152,-1.0,lower,-0.010733225027022324
2017-03-02,117.58000183105467,118.33999633789062,117.2300033569336,117.76000213623048,10986300,0.006584873534906299,-1.0,lower,-0.013169747069812518
2017-03-03,117.51000213623048,117.7300033569336,116.44000244140624,116.9499969482422,10665800,0.006265927109014062,-1.0,lower,-0.012531854218028169
2017-03-06,116.72000122070312,117.3499984741211,116.62999725341795,117.3499984741211,4883500,0.0062902543411920125,-1.0,lower,-0.012580508682384087
2017-03-07,115.77999877929688,116.25,115.62000274658205,116.12999725341795,6846300,0.006382961483416924,-1.0,lower,-0.012765922966833886
2017-03-08,115.05999755859376,115.36000061035156,114.9499969482422,114.98999786376952,7620900,0.006243325865429853,1.0,upper,0.01248665173085975
2017-03-09,114.47000122070312,115.02999877929688,114.41000366210938,114.77999877929688,6410900,0.006019888192956918,1.0,upper,0.012039776385913869
2017-03-10,114.72000122070312,114.7300033569336,114.12999725341795,114.4499969482422,7929500,0.005874710440681559,1.0,upper,0.011749420881363113
2017-03-13,114.73999786376952,114.91000366210938,114.51000213623048,114.62999725341795,5807400,0.005618356775253353,1.0,upper,0.01123671355050666
2017-03-14,114.12000274658205,115.01000213623048,114.02999877929688,114.54000091552734,5301800,0.005467774857955523,1.0,upper,0.010935549715911113
2017-03-15,116.25,116.25,114.0199966430664,114.29000091552734,13524100,0.008058133014069206,1.0,upper,0.016116266028138388
2017-03-16,116.7300033569336,117.29000091552734,116.69000244140624,117.2699966430664,9322000,0.007764538296035709,1.0,upper,0.015529076592071488
2017-03-17,116.98999786376952,117.2699966430664,116.91000366210938,117.04000091552734,4683000,0.007406101793890871,1.0,upper,0.014812203587781835
2017-03-20,117.51000213623048,117.5999984741211,117.20999908447266,117.30999755859376,4000200,0.007140206506858774,1.0,upper,0.014280413013717479
2017-03-21,118.54000091552734,118.8000030517578,117.76000213623048,117.7699966430664,9567900,0.007185524424901968,0.0,vertical,0.009110864035038439
2017-03-22,118.83000183105467,119.1500015258789,118.68000030517578,118.87000274658205,7287400,0.006838677469209406,0.0,vertical,0.006648160425433198
2017-03-23,118.66999816894533,119.25,118.31999969482422,119.1500015258789,6201100,0.006571489443291963,0.0,vertical,0.0042976501567345326
2017-03-24,118.86000061035156,119.20999908447266,118.38999938964844,118.5,6879600,0.006250882660978202,0.0,vertical,0.005047942714454602
2017-03-27,119.52999877929688,120.08000183105467,119.2699966430664,119.93000030517578,8519600,0.006075785114870202,0.0,vertical,-0.0005856244920864419
2017-03-28,119.04000091552734,119.83000183105467,118.77999877929688,119.73999786376952,7112800,0.0060527314922710455,1.0,upper,0.01210546298454205
2017-03-29,119.33000183105467,119.4499969482422,119.0500030517578,119.22000122070312,4911000,0.005767465802409474,1.0,upper,0.011534931604818943
2017-03-30,118.47000122070312,119.12000274658205,118.31999969482422,118.7699966430664,6894600,0.00607149676961906,1.0,upper,0.0121429935392381
2017-03-31,118.72000122070312,119.08000183105467,118.45999908447266,118.61000061035156,8520800,0.005793401716324585,1.0,upper,0.011586803432649149
2017-04-03,119.3499984741211,119.37000274658205,118.66999816894533,118.69000244140624,6105700,0.005679548862695321,1.0,upper,0.011359097725390588
2017-04-04,119.62000274658205,119.7699966430664,119.37999725341795,119.58999633789062,4687300,0.005412431621273751,1.0,upper,0.010824863242547668
2017-04-05,119.62000274658205,119.62999725341795,118.4000015258789,118.62000274658205,8106000,0.0051623647862081914,1.0,upper,0.010324729572416463
2017-04-06,119.18000030517578,119.41999816894533,118.9800033569336,119.22000122070312,4633500,0.005121421403724902,1.0,upper,0.010242842807449954
2017-04-07,119.45999908447266,120.66999816894533,119.13999938964844,120.3000030517578,12351100,0.004897050286736473,1.0,upper,0.009794100573472974
2017-04-10,119.45999908447266,119.69000244140624,118.8499984741211,119.04000091552734,4623700,0.004664956186330092,1.0,upper,0.009329912372660228
2017-04-11,121.19000244140624,121.4000015258789,120.29000091552734,120.33000183105467,12455300,0.006041599033871658,1.0,upper,0.012083198067743418
2017-04-12,122.0199966430664,122.22000122070312,121.13999938964844,121.37999725341795,9502500,0.005923183213686599,-1.0,lower,-0.01184636642737319
2017-04-13,122.5999984741211,122.6500015258789,122.02999877929688,122.54000091552734,9892600,0.005673885685213788,-1.0,lower,-0.011347771370427499
