Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2009-05-22,29.073162078857425,29.445895180380568,28.88246049947591,29.281197159402723,83510600,0.014748143596343655,1.0,upper,0.02949628719268738
2009-05-26,30.156673431396484,30.19134703055631,28.761092478449417,28.821769623650905,144857200,0.01794311900530555,1.0,upper,0.03588623801061113
2009-05-27,29.94864845275879,30.50341305923674,29.844630915708645,30.070002797093604,121348800,0.017325960969225264,1.0,upper,0.034651921938450486
2009-05-28,30.29537773132324,30.399395267501934,29.653929093795963,30.13067971682764,118931300,0.016725389580054723,1.0,upper,0.03345077916010948
2009-05-29,30.668113708496094,30.77213125447793,30.130682556497245,30.312717395288168,111535700,0.016153066592071216,1.0,upper,0.03230613318414238
2009-06-01,31.54360008239746,31.63895087437181,30.867481094445573,30.997502196235825,119126200,0.017021447573983998,0.0,vertical,-0.013465711037251273
2009-06-02,31.586936950683597,31.89032610123634,31.300887913105075,31.370231831713504,126858600,0.016254190900765766,0.0,vertical,-0.024423434536273197
2009-06-03,31.4915828704834,31.52625316918657,31.144853430195628,31.4915828704834,93329800,0.015681800142436426,0.0,vertical,-0.01211090362898295
2009-06-04,31.84698867797852,31.89032904444094,31.500259132963123,31.560936307342114,89280600,0.015039036015013269,-1.0,lower,-0.030078072030026604
2009-06-05,31.881650924682617,32.14169967101009,31.569595074415385,32.03767884981623,121958800,0.014365557437498117,-1.0,lower,-0.028731114874996227
2009-06-08,31.786333084106445,32.02904527831236,31.30958206643074,31.68231546182425,89194100,0.01387732034009679,-1.0,lower,-0.027754640680193635
2009-06-09,32.029014587402344,32.219712827745,31.7863026257684,31.933663813902307,109187800,0.013237884828592164,-1.0,lower,-0.02647576965718436
2009-06-10,31.91630744934082,32.21969308213373,31.4568939749243,32.21102633833482,133404700,0.012827185237696897,-1.0,lower,-0.02565437047539375
2009-06-11,31.91630744934082,32.2717034648934,31.85563032278224,31.87296711703546,147909800,0.012255325786244432,-1.0,lower,-0.024510651572488853
2009-06-12,31.76895523071289,31.82963236791475,31.37888555823237,31.786288721351152,109452500,0.011908887691952991,-1.0,lower,-0.0238177753839059
2009-06-15,31.11884307861328,31.49157598813349,30.84146090966656,31.465569136468545,112152900,0.013335479062787613,0.0,vertical,0.016569113679998256
2009-06-16,30.815475463867188,31.370240187126072,30.789471900795235,31.240219065107723,110550300,0.0130555805936908,1.0,upper,0.026111161187381614
2009-06-17,31.110191345214844,31.3875736774994,30.728791464988145,30.94549661875159,153421800,0.012780535119565705,0.0,vertical,0.015457337821184866
2009-06-18,31.04952049255371,31.25755893748086,30.83281529463993,31.05819055219925,126266700,0.012178087552219547,0.0,vertical,-0.004919806883650736
2009-06-19,31.382787704467773,31.556365732967397,31.165815996524625,31.287319623256703,122044700,0.012004526647591503,-1.0,lower,-0.024009053295183002
2009-06-22,30.44546127319336,31.14844724851666,30.393386889170586,31.09637617521828,137714900,0.014851787701149895,1.0,upper,0.029703575402299866
2009-06-23,30.376039505004883,30.60168862746567,30.17642592840192,30.532259401602957,114903100,0.014127640197207024,1.0,upper,0.028255280394414103
2009-06-24,30.88807678222656,31.131083912228576,30.619030809207302,30.63638893431085,103314600,0.014553698237876058,-1.0,lower,-0.029107396475752095
2009-06-25,31.4956111907959,31.556362998898354,30.619043712645816,30.68847624232018,112538200,0.015043407512115848,-1.0,lower,-0.03008681502423176
2009-06-26,31.565038681030277,31.677864880209377,31.28731519899329,31.348067003768566,87677300,0.014309672533082258,-1.0,lower,-0.0286193450661645
2009-06-29,31.63445472717285,31.894819942106608,31.348050673239392,31.651812849598212,93817600,0.013611663548796008,-1.0,lower,-0.027223327097592055
2009-06-30,31.57372283935547,31.877481896300136,31.33939300511583,31.721262006807045,97843000,0.012997382600727064,-1.0,lower,-0.025994765201454113
2009-07-01,31.59107208251953,31.972940976747207,31.582391362920895,31.729933799577275,85976000,0.012366317397604937,-1.0,lower,-0.02473263479520998
2009-07-02,30.89676284790039,31.330706164925537,30.80997550878527,31.322028755303933,113309800,0.013748936279356411,-1.0,lower,-0.027497872558712885
2009-07-06,30.731861114501957,30.8446872875398,30.41074403355885,30.705825578694867,107632500,0.013148293660276733,1.0,upper,0.02629658732055344
2009-07-07,29.96812057495117,30.80129415304803,29.950762447207037,30.740539050581376,149773000,0.014429603908302785,1.0,upper,0.028859207816605656
2009-07-08,30.12432861328125,30.26319027011354,29.768495410728303,30.1503674500594,152776400,0.013975583738324266,1.0,upper,0.027951167476648567
2009-07-09,30.176403045654297,30.38469387602121,30.07225763047084,30.237154813738236,97851500,0.013360473063581074,1.0,upper,0.026720946127162262
2009-07-10,30.30660057067871,30.497536695264216,29.994164154163613,30.089628905731495,108482000,0.012862573365510915,1.0,upper,0.025725146731021796
2009-07-13,30.88807678222656,30.896754189416416,29.924722358684523,30.33263002180834,127140300,0.013726780908082523,1.0,upper,0.02745356181616509
2009-07-14,31.00090789794922,31.06165969016563,30.72318447332437,30.853365466334807,115631700,0.01309543569207214,1.0,upper,0.02619087138414432
2009-07-15,32.04237747192383,32.051058193497965,31.365426861051567,31.521646742133665,160869700,0.015826453076863853,1.0,upper,0.03165290615372762
2009-07-16,32.42422866821289,32.4936578420084,31.86878203495647,31.8948175612894,120142500,0.015251967399142684,1.0,upper,0.03050393479828535
2009-07-17,32.59782409667969,32.606501506548824,32.259345518735785,32.41556538217917,104906500,0.014509784585275168,1.0,upper,0.029019569170550312
2009-07-20,32.91027069091797,32.97970323424375,32.64122786234529,32.77140891499229,97168800,0.013882507836295105,1.0,upper,0.027765015672590116
2009-07-21,33.13590621948242,33.13590621948242,32.667246723612195,33.0404381765395,130587600,0.013215906982300385,1.0,upper,0.026431813964600686
2009-07-22,33.41362380981445,33.57852102117121,33.09250679370976,33.16193597875127,113808600,0.012606212733046185,1.0,upper,0.02521242546609237
2009-07-23,34.151336669921875,34.272843575941764,33.31816632156204,33.37891811920965,160239300,0.012959957802943928,0.0,vertical,0.0007623510930048228
2009-07-24,33.89097213745117,34.16869559335813,33.65664235076879,33.78682666916725,109312300,0.01310018995390716,0.0,vertical,0.021254761903421928
2009-07-27,34.151336669921875,34.20341105821611,33.73475149574195,34.133981851215125,94718600,0.012475155137727319,0.0,vertical,0.006353484274009424
2009-07-28,33.9170036315918,34.35962425884576,33.78681934142791,34.00379095121837,111564300,0.012471033493700738,0.0,vertical,0.004605596650777814
2009-07-29,34.14264297485352,34.220752864674864,33.84756153671985,34.12528485370176,126538200,0.011877454303949283,0.0,vertical,0.01347308450039972
2009-07-30,34.342262268066406,34.87167346609363,34.29018789571624,34.49848207439325,108969900,0.011301723737250842,0.0,vertical,0.013141843850311098
2009-07-31,34.238136291503906,34.585289038953086,34.20342002354133,34.342281784666106,78208300,0.011014257043462412,0.0,vertical,0.004562287570295528
2009-08-03,34.75017547607422,34.76753360297226,34.40301955956176,34.60263305280296,111722800,0.010959079207177768,-1.0,lower,-0.021918158414355474
2009-08-04,34.75017547607422,34.88035646172325,34.51584572903694,34.58527492590492,100690800,0.010540422335840023,-1.0,lower,-0.021080844671679953
2009-08-05,34.48113250732422,34.836965863213656,34.24680273968125,34.82828845436368,118093000,0.01070545250921713,-1.0,lower,-0.02141090501843414
2009-08-06,34.177371978759766,34.654708901136644,34.05586839605194,34.5592408545164,116937500,0.010841115875981657,-1.0,lower,-0.021682231751963193
2009-08-07,34.6113166809082,34.77621393421395,34.359628785816966,34.64602962689794,107442100,0.010767573644657542,-1.0,lower,-0.02153514728931498
2009-08-10,34.368316650390625,34.58528835477624,34.1426675345488,34.489823585855966,87163200,0.010706052101627669,-1.0,lower,-0.021412104203255372
2009-08-11,34.073211669921875,34.28150582023136,33.89095635760307,34.25547029296388,91922700,0.010703644576917817,1.0,upper,0.02140728915383581
2009-08-12,34.6026496887207,34.90641208939002,34.02116705633572,34.0472026038378,147240000,0.011035960260436892,-1.0,lower,-0.022071920520873804
2009-08-13,34.793582916259766,34.85433472909861,34.40303318320611,34.81094105003165,110107000,0.010533002689131076,-1.0,lower,-0.021066005378262104
2009-08-14,34.39434051513672,34.680741318518194,34.09057827495901,34.60263140655524,124480200,0.010922061551244762,-1.0,lower,-0.02184412310248949
2009-08-17,33.39626693725586,33.856245651402936,33.37890881266415,33.81285199528555,131797200,0.01396202368683082,1.0,upper,0.027924047373661772
2009-08-18,33.87362289428711,33.94305543184169,33.509112004302374,33.60458008807712,84496200,0.014088914877681515,1.0,upper,0.02817782975536298
2009-08-19,34.10792922973633,34.19471984184941,33.448337131293535,33.474372659565795,88036300,0.013558246268627169,1.0,upper,0.02711649253725414
2009-08-20,34.50715637207031,34.57658886228148,34.02114218348553,34.09057136297335,81473500,0.013309532091466762,0.0,vertical,-0.006287417735702716
2009-08-21,34.96714401245117,35.02789579587451,34.48980715238616,34.70677875339061,114660200,0.013124254221097375,0.0,vertical,0.0017369908689612648
2009-08-24,34.93243789672852,35.21016136173272,34.80225357406567,35.02790595858462,109904900,0.012537111862764787,0.0,vertical,0.012174073902990502
2009-08-25,35.03657531738281,35.3750505056583,34.93242986961899,35.01053978312288,92900400,0.01192610522621362,-1.0,lower,-0.023852210452427292
2009-08-26,34.97582244873047,35.23618771545075,34.784889685521726,34.958464322852585,96407500,0.01141644423331453,-1.0,lower,-0.02283288846662895
2009-08-27,35.062625885009766,35.12337769241042,34.429065646588285,34.96715781317296,121957800,0.010859734816804021,-1.0,lower,-0.021719469633608005
2009-08-28,35.09734344482422,35.652793816523136,34.85433618332981,35.496573916783696,114300900,0.010335642324906597,-1.0,lower,-0.020671284649813118
2009-08-31,34.741493225097656,34.889035641862016,34.533202332955554,34.83696126346447,96415300,0.010499118473493425,1.0,upper,0.020998236946986812
2009-09-01,34.0905876159668,35.227520354792446,33.986442141721106,34.61999901869687,162958900,0.01163049572991154,1.0,upper,0.023260991459823174
2009-09-02,34.06453323364258,34.255469256421776,33.88227792683867,33.90831345331834,92757200,0.011063045455086974,1.0,upper,0.022126090910173975
2009-09-03,34.29019546508789,34.342269848933185,33.86493291788663,34.229443672630566,76783100,0.010768147137064666,1.0,upper,0.02153629427412938
2009-09-04,35.02788162231445,35.04523974065795,34.29885720550044,34.350931560530924,74866600,0.01212485595377423,1.0,upper,0.024249711907548523
2009-09-08,35.35770797729492,35.3924209314634,35.11469743376412,35.30563357995434,71024400,0.011756807376045529,1.0,upper,0.023513614752091155
2009-09-09,35.66145324707031,35.83503119378381,35.22751003564854,35.383729856618295,99280800,0.011329938400166405,1.0,upper,0.02265987680033282
2009-09-10,35.99992752075195,36.04332117866267,35.58334244550606,35.67881047934397,99289100,0.010945681327555055,1.0,upper,0.021891362655109967
2009-09-11,36.03464126586914,36.12142857565623,35.774276025784225,36.02596054845624,93868400,0.010443852756183298,1.0,upper,0.020887705512366603
2009-09-14,36.17351531982422,36.19955085952014,35.76560754072256,35.800323800800314,90435600,0.009934860226068388,1.0,upper,0.019869720452136665
2009-09-15,36.28633499145508,36.40783856917626,36.078040779130056,36.14747328681312,91594600,0.009450558215081417,1.0,upper,0.01890111643016299
2009-09-16,36.81573867797852,36.86781305267802,36.312366298778535,36.45122798725341,96888500,0.009584961420683446,0.0,vertical,-0.0030433036905410274
2009-09-17,36.807071685791016,37.02404334234737,36.63349369840098,36.72028434745837,102169600,0.009227588409347755,-1.0,lower,-0.018455176818695553
2009-09-18,36.86874771118164,37.02511873036648,36.66894103420729,36.95562234068892,87444200,0.008806087633904922,-1.0,lower,-0.01761217526780997
2009-09-21,36.98167037963867,37.09460570227207,36.62549280572762,36.66024264560361,71351400,0.008379367443617601,-1.0,lower,-0.016758734887235272
2009-09-22,37.051177978515625,37.20754897745236,36.86874293713754,37.190174053800746,75638400,0.007990153526007857,-1.0,lower,-0.015980307052015773
2009-09-23,36.87742614746094,37.50290672906614,36.8166155813872,37.207543016095016,143924100,0.0079975276742578,-1.0,lower,-0.015995055348515606
2009-09-24,36.547325134277344,37.08593465913752,36.28670783605008,37.02512406668212,111016400,0.00839254775760686,-1.0,lower,-0.01678509551521362
2009-09-25,36.22589492797852,36.56469772541003,36.12164867813694,36.27801639593503,109216000,0.008585484661617033,-1.0,lower,-0.0171709693232341
2009-09-28,36.84268569946289,37.0598672947943,36.39094758350219,36.42569743409797,84478500,0.009516640458229968,-1.0,lower,-0.019033280916460005
2009-09-29,36.67763900756836,37.025127667691365,36.51257882862554,36.842695872582105,106686400,0.009273878691435573,-1.0,lower,-0.01854775738287119
2009-09-30,36.70369720458984,37.00775017538769,36.13902361433231,36.82531839290898,173102700,0.008824984293114856,-1.0,lower,-0.01764996858622969
2009-10-01,35.61779022216797,36.59945219765466,35.61779022216797,36.57338814645943,140119100,0.012671222796979445,1.0,upper,0.025342445593958828
2009-10-02,35.51353073120117,35.83495852216691,35.37453466100563,35.37453466100563,145286400,0.01206026346090642,1.0,upper,0.02412052692181267
2009-10-05,35.800201416015625,35.96526149422469,35.47008788745159,35.695955212991564,97054200,0.011837090323849912,1.0,upper,0.023674180647699945
2009-10-06,36.434383392333984,36.60812933211221,35.98264527448185,36.000020199852486,124628000,0.012534281018162594,1.0,upper,0.02506856203632518
2009-10-07,36.53863525390625,36.55601018037504,36.286703791001415,36.39095003588576,93787600,0.011935409888634283,1.0,upper,0.02387081977726856
2009-10-08,36.69499588012695,37.0251094477062,36.60812127240023,36.755806448571946,107850400,0.011390708648750065,1.0,upper,0.02278141729750012
2009-10-09,36.90349578857422,36.96430636934126,36.53863230397197,36.61681780980504,62828000,0.010907744438006078,0.0,vertical,0.01530117231391655
2009-10-12,36.98167037963867,37.24228755085432,36.72973901142846,37.05117005939065,53221900,0.01037557690404821,0.0,vertical,0.009866292544769867
2009-10-13,36.99037551879883,37.13805743134889,36.80794043739245,36.946936543174864,70939300,0.009881914189241548,0.0,vertical,-0.005636392605605661
2009-10-14,37.494232177734375,37.53766783597547,37.224925794354334,37.45079651949329,91004900,0.010047372563514236,-1.0,lower,-0.02009474512702844
2009-10-15,37.4073600769043,37.45948154012942,37.24229993954947,37.29442471670282,85772800,0.009683753945864463,-1.0,lower,-0.01936750789172893
2009-10-16,37.16409683227539,37.346531808958616,36.90347969777649,37.26834633721628,111859300,0.009592907738951943,-1.0,lower,-0.01918581547790391
2009-10-19,37.53767013549805,37.58979491693745,36.99906064967154,37.19018153435419,83512000,0.009475058749896001,-1.0,lower,-0.018950117499792113
2009-10-20,37.546348571777344,37.75484101034896,37.3031029748737,37.75484101034896,89847900,0.009034773472275706,-1.0,lower,-0.01806954694455144
2009-10-21,37.47684860229492,38.06758269703629,37.40735222793405,37.53765917258352,110397400,0.008677193398860174,-1.0,lower,-0.017354386797720358
2009-10-22,37.624549865722656,37.78092091728554,37.1728116405331,37.40736821787742,85871800,0.00827973971813528,-1.0,lower,-0.01655947943627061
2009-10-23,37.46816253662109,37.989396939434805,37.3726021228555,37.989396939434805,117020400,0.008088806275888125,-1.0,lower,-0.016177612551776306
2009-10-26,37.34654235839844,38.0154586441242,37.172796448344855,37.52897407268728,107068600,0.00781924241376173,-1.0,lower,-0.015638484827523575
2009-10-27,36.781883239746094,37.450803098743386,36.642887120599184,37.294432050462,121438200,0.00889030228143387,-1.0,lower,-0.01778060456286778
2009-10-28,35.95657730102539,36.76449294142507,35.8783918095697,36.6515576062274,143553600,0.010759595819025405,1.0,upper,0.0215191916380508
2009-10-29,36.56469345092773,36.65156476331887,36.08689460492021,36.16508011164349,85207600,0.011796500550053024,-1.0,lower,-0.023593001100106
2009-10-30,35.583038330078125,36.61682503495862,35.5482884730893,36.53863951369815,162796500,0.013745438505351077,1.0,upper,0.027490877010702096
2009-11-02,35.73072052001953,36.11295897253245,35.305043093008464,35.61778515139562,142456600,0.013268445506701892,1.0,upper,0.026536891013403806
2009-11-03,35.843631744384766,35.89575649513343,35.47876843092372,35.539578983167225,95107000,0.012741256500143287,1.0,upper,0.025482513000286467
2009-11-04,35.90446853637695,36.373578336946096,35.86102955938634,36.078211188624735,107970600,0.01217302569238009,1.0,upper,0.024346051384760124
2009-11-05,36.7905502319336,36.83398918951868,36.29537660359376,36.32144064093024,135204800,0.013997245688224311,1.0,upper,0.027994491376448792
2009-11-06,37.00774383544922,37.05118280720336,36.55600901734622,36.59075555524996,96312300,0.01340350583441202,1.0,upper,0.02680701166882401
2009-11-09,37.79827880859375,37.806967927152826,37.25098364077124,37.29441929178335,101620800,0.014087053862123281,0.0,vertical,0.014479554713727237
2009-11-10,37.89385223388672,38.024162545571706,37.702734641058655,37.75485611458954,72846500,0.013400723938483128,0.0,vertical,0.008482484678837962
2009-11-11,38.13710021972656,38.34559275423601,37.88516870275932,38.18053588825527,84676200,0.012785803197122653,0.0,vertical,0.0063779506136188045
2009-11-12,37.91990280151367,38.36295173863704,37.83302818663713,38.163145095312565,92426100,0.012467081196510917,0.0,vertical,-0.0032073920008852696
2009-11-13,38.23263931274414,38.34557464873777,37.90252573665127,38.03283268071082,87959500,0.011981583281909663,0.0,vertical,-0.010225137408920787
2009-11-16,38.623565673828125,38.78862577110566,38.32819863619865,38.39769832219496,87776100,0.011595866148403572,0.0,vertical,-0.010121446693588977
2009-11-17,38.74519348144531,38.74519348144531,38.44114058767894,38.51932609092286,81884000,0.011031354461278613,-1.0,lower,-0.022062708922557198
2009-11-18,38.52801513671875,38.64963961838289,38.267397875295,38.62357557249072,100240800,0.010861001516833942,0.0,vertical,-0.010372095215313279
2009-11-19,37.9286003112793,38.29346717850784,37.65929389294225,38.267403129037326,114558000,0.01173491748575261,0.0,vertical,0.010536113984504296
2009-11-20,37.73748016357422,37.83304061436509,37.5984840480408,37.72879435619723,70912100,0.011311960916192947,0.0,vertical,0.010819442386239324
2009-11-23,38.3455810546875,38.57145176440834,38.10233873399866,38.12839946437873,91621500,0.011731761105059399,0.0,vertical,-0.011327822823253016
2009-11-24,38.21528625488281,38.3542823843734,37.9894154732549,38.32821833176764,60670000,0.011274561887659098,0.0,vertical,0.0020457364950846025
2009-11-25,38.38033676147461,38.41508661656972,38.232651534284685,38.345586906379495,37630100,0.010759242938788395,0.0,vertical,0.0027160843539644364
2009-11-27,37.79827880859375,38.07627426571229,37.268358563961634,37.32916913816413,61230000,0.011441504069569595,0.0,vertical,0.014249653230247043
2009-11-30,37.841705322265625,37.89382676075925,37.450777963930165,37.71139509817825,84819400,0.010887732874690513,1.0,upper,0.02177546574938099
2009-12-01,38.23263931274414,38.484570710757794,38.11970729067804,38.128393094710994,81817800,0.010792895754986102,0.0,vertical,0.006589701507324814
2009-12-02,38.28477096557617,38.64963776521748,38.20658545950504,38.3629564716473,81653600,0.010266293101334756,0.0,vertical,0.006580429514464898
2009-12-03,38.12839889526367,38.65832249793577,38.119713089909325,38.42376598623199,72460400,0.009892957616451347,0.0,vertical,-0.0015950766428173878
2009-12-04,38.32822036743164,38.85814417486233,37.92860688816332,38.61490176381715,125062600,0.009509715373857176,0.0,vertical,0.009387397657509873
2009-12-07,38.14577865600586,38.47589563809972,38.06759314219227,38.30214968363303,67471900,0.009216897023086925,1.0,upper,0.01843379404617381
2009-12-08,37.91120910644531,38.22395105439143,37.66796684201047,37.92858402732313,86621400,0.008996997546386196,1.0,upper,0.01799399509277228
2009-12-09,38.29346466064453,38.32821120110601,37.63323068294872,37.87647303582165,78820500,0.009085257684379915,1.0,upper,0.018170515368759875
2009-12-10,38.48458099365234,38.693076799355225,38.432459527672926,38.45852026066263,76722400,0.008730000773511867,1.0,upper,0.017460001547023606
2009-12-11,38.336891174316406,38.73650446266629,38.18052018080076,38.69306881200699,66643700,0.008445013717002839,1.0,upper,0.016890027434005497
2009-12-14,38.701778411865234,38.7452140892304,38.38903623254838,38.59753212340287,47965500,0.008449266035464033,1.0,upper,0.016898532070928146
2009-12-15,38.48458099365234,38.80600885159623,38.37164562748293,38.580141433185815,61171100,0.008326610871005391,1.0,upper,0.016653221742010758
2009-12-16,38.53670120239258,38.83206829231074,38.475890623344256,38.63226163059081,61629700,0.007921294154735642,1.0,upper,0.015842588309471203
2009-12-17,38.06758117675781,38.40638385881446,38.01545641262317,38.36294821233263,90440900,0.008519597662522211,1.0,upper,0.01703919532504439
2009-12-18,38.68802261352539,38.70542653116317,38.28774246623015,38.426970487874485,96442600,0.00950115910887374,1.0,upper,0.01900231821774751
2009-12-21,39.12311553955078,39.271047198435056,38.87076368110357,38.88816760094044,82357400,0.009518135916046451,1.0,upper,0.019036271832092815
2009-12-22,39.35807037353516,39.41028214219307,39.18403446413434,39.253650155678216,51569100,0.009124718779527342,1.0,upper,0.0182494375590547
2009-12-23,39.64521408081055,39.653914379003794,39.340650532726194,39.43637041013963,73932200,0.00879393618392047,1.0,upper,0.017587872367840835
2009-12-24,40.01066589355469,40.01066589355469,39.67999830053772,39.68870191373744,31770400,0.008567814896437015,0.0,vertical,0.008265198755672373
2009-12-28,40.21953201293945,40.28914436029737,39.9758804985425,40.10640821409293,49381400,0.008163888730291056,0.0,vertical,-0.009519876539708738
2009-12-29,40.05419921875,40.24563899620171,40.019394702406174,40.228235078300834,32410200,0.008119638221296443,0.0,vertical,0.006951735471955724
2009-12-30,40.17603302001953,40.254349009744,39.99329681714868,40.01070073924953,57612700,0.007723321812428493,0.0,vertical,0.004765044427855698
2009-12-31,39.810546875,40.27173903340199,39.810546875,40.25433511730751,50079200,0.008207043721679824,1.0,upper,0.01641408744335958
2010-01-04,40.39356231689453,40.4544776817329,40.26303792798879,40.3152496752256,62822800,0.00869121674513524,0.0,vertical,0.003662220828733404
2010-01-05,40.39356231689453,40.46317797987694,40.16731805111674,40.367458103004886,62935600,0.008318239260030152,0.0,vertical,-0.010771343280199228
2010-01-06,40.14991760253906,40.50668960748935,40.089005551898126,40.376165207312106,96033000,0.008346169852820082,0.0,vertical,-0.014087805675216876
2010-01-07,40.17603302001953,40.26305263052379,39.958488972946974,40.21084086422123,77094100,0.007948135114972218,-1.0,lower,-0.015896270229944522
2010-01-08,40.50667572021485,40.50667572021485,39.9671677483062,40.08899180782202,88886600,0.0078011662625661815,-1.0,lower,-0.015602332525132377
2010-01-11,40.34136199951172,40.58501023001917,40.1325182880352,40.55890601088142,104673400,0.007674700058136473,-1.0,lower,-0.015349400116273025
2010-01-12,39.836647033691406,40.14991085258373,39.61910308384476,40.09770242907317,90673900,0.008489082176692355,1.0,upper,0.01697816435338464
2010-01-13,40.332645416259766,40.45447281181337,39.68871720847632,39.9584695714165,100661000,0.008840163307449996,-1.0,lower,-0.017680326614900065
2010-01-14,40.36747360229492,40.48059743834703,40.21954524084576,40.25434976624282,75209000,0.008411323303538706,-1.0,lower,-0.01682264660707737
2010-01-15,39.89757537841797,40.50669935080131,39.72354280298725,40.43708698452075,126849300,0.008934840045869415,-1.0,lower,-0.017869680091738758
2010-01-19,40.5414924621582,40.58500059020639,39.98458045644367,39.99328075427035,84388200,0.00973588351957752,-1.0,lower,-0.01947176703915507
2010-01-20,39.95846939086914,40.550189174484544,39.532085126458014,40.25432928267684,145680000,0.010471084239803714,-1.0,lower,-0.020942168479607424
2010-01-21,39.58429336547852,40.33264166612643,39.41895786090011,40.07158962455559,204939600,0.010371519842322431,-1.0,lower,-0.02074303968464481
2010-01-22,38.42696762084961,39.57559954358079,38.32254744227158,39.453775448663485,171098700,0.01316684110746341,-1.0,lower,-0.026333682214926893
2010-01-25,38.5574951171875,38.809843604046144,38.39215957262146,38.66191529517927,154218700,0.012693772633956386,-1.0,lower,-0.0253875452679128
2010-01-26,38.59230422973633,39.062200065889016,38.33125209391528,38.51398825704422,140816500,0.012126174671067481,-1.0,lower,-0.02425234934213485
2010-01-27,38.89685821533203,39.02738259128,38.29643479981693,38.52268236259157,161632700,0.011946329159772071,-1.0,lower,-0.023892658319544114
2010-01-28,37.89617538452149,38.66193142126285,37.69603524345048,38.63582719574111,221439800,0.013561773009981156,0.0,vertical,0.0027551134936639066
2010-01-29,37.234840393066406,38.30515672068525,37.09561233385075,38.209436807575976,212099600,0.013551033798494384,0.0,vertical,0.02266852715274939
2010-02-01,37.643829345703125,37.66123327191911,37.31316470597794,37.33056863219392,136827100,0.013767346684513002,0.0,vertical,0.024502781892043295
2010-02-02,37.98317337036133,38.09629382950537,37.443662007467935,37.70471739184859,110727700,0.013632551002002332,0.0,vertical,0.02107700254121171
2010-02-03,38.192020416259766,38.26163608286876,37.78303667357613,37.80044059022838,93581600,0.013183202537971079,-1.0,lower,-0.026366405075942168
2010-02-04,37.08689498901367,37.99187869875716,37.08689498901367,37.91356273696287,151652500,0.015062122596622072,1.0,upper,0.03012424519324415
2010-02-05,37.40017318725586,37.43498103240024,36.651821113945886,37.182629134291744,213618600,0.014829311902058526,1.0,upper,0.02965862380411698
2010-02-08,37.13039779663086,37.57418928966989,37.10429358626048,37.33924143796518,94354400,0.014160847436112818,1.0,upper,0.028321694872225515
2010-02-09,37.51329040527344,37.86135883692636,37.20872679318662,37.57420246379915,118956000,0.014091022628530478,1.0,upper,0.02818204525706094
2010-02-10,37.43497085571289,37.6873226852196,37.20002294404712,37.51328682626815,94102900,0.013403259231363903,1.0,upper,0.026806518462727694
2010-02-11,38.00058364868164,38.10500715682836,37.20872363558775,37.44367154973094,93050800,0.013756830367871389,0.0,vertical,0.02495968278267853
2010-02-12,38.07889938354492,38.18332289104304,37.55679512388605,37.66121531192624,93938500,0.01310857146872822,1.0,upper,0.026217142937456552
2010-02-16,38.56620788574219,38.59231210881638,38.15722402046688,38.357367462231295,83861400,0.013068984052063397,1.0,upper,0.026137968104126778
2010-02-17,38.78374481201172,38.78374481201172,38.51398905173766,38.74023667505347,82691700,0.012510413407702294,0.0,vertical,0.023109246590365663
2010-02-18,39.02738571166992,39.09700137330729,38.67931736185541,38.75763332146872,65752600,0.011989580031410055,0.0,vertical,0.02006696449298417
2010-02-19,39.01000213623047,39.2014386503443,38.82726260442973,38.92298252121609,80416500,0.011425523694380307,1.0,upper,0.022851047388760617
2010-02-22,38.93166732788086,39.18401579082248,38.77503541600962,39.16661187623042,72055000,0.010923369853912044,1.0,upper,0.021846739707824196
2010-02-23,38.42696762084961,38.93167123631572,38.24423147847365,38.905563702078,95814400,0.01125237230788333,1.0,upper,0.02250474461576662
2010-02-24,38.81855010986328,38.97518204823262,38.56619828477292,38.62711033642123,86591000,0.011136104177565342,1.0,upper,0.022272208355130767
2010-02-25,38.809844970703125,38.89686455497526,38.13981242882515,38.40956484142447,97961300,0.010597967423958457,1.0,upper,0.021195934847916945
2010-02-26,38.949066162109375,39.03608573113547,38.63580567198685,38.80113787395072,66222400,0.01011556324735596,1.0,upper,0.020231126494711944
2010-03-01,39.51470184326172,39.58431753389513,39.114421580496064,39.12312188209582,77290100,0.01042909447001894,1.0,upper,0.02085818894003787
2010-03-02,39.63652038574219,39.897572549839325,39.54950410419593,39.65392430594312,76368500,0.009922595837753716,1.0,upper,0.019845191675507377
2010-03-03,39.68000793457031,39.871447637974455,39.5320796688174,39.7322196680778,65735500,0.009446463828967962,1.0,upper,0.018892927657935935
2010-03-04,39.810546875,39.86275862328342,39.50598664199068,39.706126697890745,54470900,0.00899048781174101,1.0,upper,0.017980975623482075
2010-03-05,40.410980224609375,40.497999833467205,40.01940360285446,40.106419892253626,68136300,0.009355260047645236,1.0,upper,0.018710520095290308
2010-03-08,40.48926544189453,40.584985279163824,40.41094951317021,40.42835342171519,58712400,0.008912295246060327,1.0,upper,0.017824590492120575
2010-03-09,40.71554183959961,40.94178617239461,40.376173680677866,40.4022779023,98002800,0.008502101107894742,1.0,upper,0.017004202215789514
2010-03-10,41.046199798583984,41.14191968846579,40.724235612174425,40.74163953028548,102578900,0.008198173690662945,1.0,upper,0.01639634738132576
2010-03-11,41.20283508300781,41.20283508300781,40.880870870492174,40.95048654858109,67510300,0.007798351784895705,1.0,upper,0.015596703569791554
